model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost Bayesian Search,5168,28,services,single,secondary,2992,yes,no,cellular,jan,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.042114995
XGBoost Bayesian Search,5169,33,technician,single,tertiary,538,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04616776
XGBoost Bayesian Search,5170,52,technician,married,tertiary,876,no,no,cellular,may,3,-1,0,unknown,yes,1,0,0,Low,1,0,0.26695934
XGBoost Bayesian Search,5171,31,blue-collar,single,secondary,116,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.04868652
XGBoost Bayesian Search,5172,35,admin.,married,tertiary,948,yes,no,cellular,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.30403125
XGBoost Bayesian Search,5173,32,blue-collar,married,secondary,150,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.11008613
XGBoost Bayesian Search,5174,48,management,divorced,tertiary,507,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.08852009
XGBoost Bayesian Search,5175,34,management,married,tertiary,714,yes,no,cellular,nov,4,113,27,failure,no,0,1,1,Low,0,0,0.0067438013
XGBoost Bayesian Search,5176,27,blue-collar,single,secondary,48,no,no,cellular,jul,6,-1,0,unknown,no,0,0,0,Low,0,0,0.19045055
XGBoost Bayesian Search,5177,21,technician,single,tertiary,61,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10594382
XGBoost Bayesian Search,5178,49,management,divorced,tertiary,9326,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,High,0,0,0.03466304
XGBoost Bayesian Search,5179,30,services,single,secondary,311,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.110472254
XGBoost Bayesian Search,5180,39,management,married,tertiary,-1026,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.006531537
XGBoost Bayesian Search,5181,39,technician,single,tertiary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.060037144
XGBoost Bayesian Search,5182,55,services,married,secondary,96,no,no,telephone,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.039896555
XGBoost Bayesian Search,5183,67,retired,divorced,secondary,704,no,no,cellular,may,1,87,3,success,yes,1,1,0,Low,1,1,0.7346778
XGBoost Bayesian Search,5184,34,management,married,tertiary,4714,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.070248656
XGBoost Bayesian Search,5185,40,services,single,secondary,65,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.13339761
XGBoost Bayesian Search,5186,48,management,married,secondary,0,yes,no,telephone,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.013384775
XGBoost Bayesian Search,5187,28,blue-collar,married,secondary,53,yes,yes,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.058607746
XGBoost Bayesian Search,5188,57,retired,married,secondary,2774,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.052637592
XGBoost Bayesian Search,5189,44,technician,divorced,secondary,-562,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,Negative,0,0,0.018124457
XGBoost Bayesian Search,5190,37,technician,single,secondary,123,no,yes,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.056490056
XGBoost Bayesian Search,5191,36,management,single,tertiary,-155,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.0066811163
XGBoost Bayesian Search,5192,50,admin.,divorced,secondary,797,yes,no,telephone,nov,3,119,8,failure,no,0,1,1,Low,0,0,0.03174162
XGBoost Bayesian Search,5193,47,services,married,secondary,223,no,no,cellular,may,2,-1,0,unknown,no,0,0,0,Low,0,0,0.11200837
XGBoost Bayesian Search,5194,26,self-employed,single,tertiary,1444,no,no,cellular,jun,5,-1,0,unknown,no,0,0,0,Medium,0,0,0.4252961
XGBoost Bayesian Search,5195,40,technician,married,secondary,240,no,no,unknown,jun,4,-1,0,unknown,no,0,0,0,Low,0,0,0.041258246
XGBoost Bayesian Search,5196,27,self-employed,single,tertiary,108,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.10737361
XGBoost Bayesian Search,5197,30,blue-collar,single,unknown,6281,no,no,cellular,apr,2,-1,0,unknown,yes,1,0,0,High,1,0,0.44693285
XGBoost Bayesian Search,5198,43,services,married,secondary,823,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.027490264
XGBoost Bayesian Search,5199,32,services,single,secondary,259,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.043606136
XGBoost Bayesian Search,5200,45,technician,married,secondary,1673,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Medium,0,1,0.6454871
XGBoost Bayesian Search,5201,46,technician,married,secondary,4956,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.03503609
XGBoost Bayesian Search,5202,44,technician,single,secondary,7138,no,no,cellular,aug,2,-1,0,unknown,yes,1,0,0,High,1,0,0.09249658
XGBoost Bayesian Search,5203,31,admin.,single,tertiary,-194,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.036572598
XGBoost Bayesian Search,5204,47,technician,married,secondary,3519,no,yes,telephone,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.06702001
XGBoost Bayesian Search,5205,36,technician,married,secondary,0,yes,no,unknown,jun,7,-1,0,unknown,no,0,0,1,Negative,0,0,0.02454931
XGBoost Bayesian Search,5206,46,blue-collar,married,secondary,120,yes,yes,cellular,jan,1,259,3,failure,no,0,1,1,Low,0,0,0.008721953
XGBoost Bayesian Search,5207,31,technician,single,secondary,2846,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.17273359
XGBoost Bayesian Search,5208,36,management,single,tertiary,0,yes,no,unknown,may,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.017062983
XGBoost Bayesian Search,5209,33,admin.,married,secondary,0,no,no,cellular,nov,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.2523832
XGBoost Bayesian Search,5210,59,admin.,married,secondary,3735,no,no,cellular,mar,4,121,2,failure,yes,1,1,0,Medium,1,0,0.31991464
XGBoost Bayesian Search,5211,34,technician,married,secondary,0,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.038190708
XGBoost Bayesian Search,5212,28,self-employed,single,secondary,242,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Low,0,0,0.05552129
XGBoost Bayesian Search,5213,48,management,divorced,secondary,720,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.056020796
XGBoost Bayesian Search,5214,38,management,single,secondary,53,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.04574762
XGBoost Bayesian Search,5215,58,retired,married,secondary,764,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.082654834
XGBoost Bayesian Search,5216,47,blue-collar,married,secondary,665,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Low,0,0,0.06541664
XGBoost Bayesian Search,5217,40,self-employed,married,tertiary,355,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.036409196
XGBoost Bayesian Search,5218,46,blue-collar,married,primary,771,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.054217495
XGBoost Bayesian Search,5219,40,blue-collar,married,primary,-35,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.05760205
XGBoost Bayesian Search,5220,30,admin.,married,secondary,187,yes,no,cellular,may,1,170,1,failure,no,0,1,1,Low,0,0,0.03911678
XGBoost Bayesian Search,5221,43,management,married,tertiary,6,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.044536024
XGBoost Bayesian Search,5222,56,technician,divorced,unknown,56,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.020054163
XGBoost Bayesian Search,5223,51,admin.,married,secondary,788,yes,no,unknown,jun,6,-1,0,unknown,no,0,0,1,Low,0,0,0.026655791
XGBoost Bayesian Search,5224,38,technician,single,tertiary,6889,yes,no,cellular,jan,1,286,3,failure,no,0,1,1,High,0,0,0.10421911
XGBoost Bayesian Search,5225,41,entrepreneur,married,secondary,557,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.08942839
XGBoost Bayesian Search,5226,37,management,single,tertiary,815,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.09371155
XGBoost Bayesian Search,5227,37,technician,married,tertiary,341,no,no,cellular,aug,3,182,3,success,yes,1,1,0,Low,1,1,0.85634434
XGBoost Bayesian Search,5228,41,services,married,secondary,0,yes,no,unknown,jun,9,-1,0,unknown,no,0,0,1,Negative,0,0,0.025091102
XGBoost Bayesian Search,5229,33,management,married,tertiary,17946,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.02128473
XGBoost Bayesian Search,5230,26,admin.,single,secondary,321,yes,no,cellular,jul,7,-1,0,unknown,no,0,0,1,Low,0,0,0.12900634
XGBoost Bayesian Search,5231,42,management,married,tertiary,0,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.01666572
XGBoost Bayesian Search,5232,27,technician,single,secondary,151,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Low,0,0,0.14185429
XGBoost Bayesian Search,5233,48,retired,married,primary,5173,yes,no,unknown,jun,8,-1,0,unknown,no,0,0,1,High,0,0,0.013086917
XGBoost Bayesian Search,5234,45,blue-collar,married,secondary,1144,yes,no,unknown,oct,1,-1,0,unknown,yes,1,0,1,Medium,1,1,0.556375
XGBoost Bayesian Search,5235,45,admin.,single,secondary,946,yes,no,cellular,nov,2,175,4,failure,no,0,1,1,Low,0,0,0.031049533
XGBoost Bayesian Search,5236,32,technician,married,secondary,90,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.021962907
XGBoost Bayesian Search,5237,33,unemployed,married,secondary,438,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.026279835
XGBoost Bayesian Search,5238,35,technician,single,tertiary,7546,yes,no,cellular,aug,1,88,2,other,no,0,1,1,High,0,0,0.41906798
XGBoost Bayesian Search,5239,37,services,single,secondary,1045,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.15285292
XGBoost Bayesian Search,5240,52,housemaid,married,primary,0,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.018381026
XGBoost Bayesian Search,5241,47,services,married,primary,675,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.056972723
XGBoost Bayesian Search,5242,50,blue-collar,married,primary,811,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,Low,0,0,0.04534678
XGBoost Bayesian Search,5243,31,blue-collar,married,secondary,360,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.05275043
XGBoost Bayesian Search,5244,37,blue-collar,married,secondary,2364,yes,no,cellular,may,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.10467912
XGBoost Bayesian Search,5245,47,admin.,divorced,primary,1095,yes,no,cellular,nov,1,110,2,other,no,0,1,1,Medium,0,0,0.038317606
XGBoost Bayesian Search,5246,38,unemployed,single,tertiary,560,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Low,0,0,0.08808703
XGBoost Bayesian Search,5247,38,management,married,tertiary,676,no,no,cellular,may,3,-1,0,unknown,no,0,0,0,Low,0,0,0.1796812
XGBoost Bayesian Search,5248,38,blue-collar,married,secondary,220,yes,no,cellular,jan,2,-1,0,unknown,no,0,0,1,Low,0,0,0.015946906
XGBoost Bayesian Search,5249,48,blue-collar,married,primary,278,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.016960336
XGBoost Bayesian Search,5250,41,admin.,married,secondary,16517,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,High,0,0,0.033299126
XGBoost Bayesian Search,5251,46,management,married,tertiary,1008,no,no,cellular,aug,13,-1,0,unknown,no,0,0,0,Medium,0,0,0.014116972
XGBoost Bayesian Search,5252,51,blue-collar,married,secondary,51,no,yes,cellular,aug,8,-1,0,unknown,no,0,0,1,Low,0,0,0.014536658
XGBoost Bayesian Search,5253,76,housemaid,divorced,primary,1411,no,no,telephone,oct,2,187,3,success,yes,1,1,0,Medium,1,1,0.51566035
XGBoost Bayesian Search,5254,54,blue-collar,married,secondary,-69,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.011028798
XGBoost Bayesian Search,5255,49,self-employed,married,tertiary,1842,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.020451836
XGBoost Bayesian Search,5256,40,technician,married,secondary,158,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10750149
XGBoost Bayesian Search,5257,38,blue-collar,married,secondary,1391,yes,no,telephone,jun,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.2279086
XGBoost Bayesian Search,5258,41,technician,married,primary,141,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.031307854
XGBoost Bayesian Search,5259,47,management,married,tertiary,6637,yes,no,cellular,apr,2,-1,0,unknown,no,0,0,1,High,0,0,0.05351201
XGBoost Bayesian Search,5260,42,admin.,married,secondary,101,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.01937327
XGBoost Bayesian Search,5261,58,blue-collar,married,secondary,1894,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.04983562
XGBoost Bayesian Search,5262,47,blue-collar,married,secondary,3008,yes,yes,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.027293202
XGBoost Bayesian Search,5263,26,admin.,married,secondary,383,yes,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.08254734
XGBoost Bayesian Search,5264,46,management,divorced,tertiary,-94,yes,no,cellular,nov,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.027695708
XGBoost Bayesian Search,5265,46,management,married,tertiary,1489,yes,no,unknown,jun,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.03503831
XGBoost Bayesian Search,5266,59,unemployed,married,secondary,2740,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.17064342
XGBoost Bayesian Search,5267,56,blue-collar,married,secondary,317,no,no,cellular,aug,7,-1,0,unknown,no,0,0,0,Low,0,0,0.038792714
XGBoost Bayesian Search,5268,25,blue-collar,married,secondary,-288,no,yes,cellular,jul,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.09953483
XGBoost Bayesian Search,5269,30,technician,single,secondary,500,yes,no,cellular,nov,1,543,3,failure,no,0,1,1,Low,0,1,0.51631117
XGBoost Bayesian Search,5270,35,blue-collar,single,secondary,773,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.08437489
XGBoost Bayesian Search,5271,53,unemployed,married,secondary,4487,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.03587296
XGBoost Bayesian Search,5272,47,entrepreneur,married,tertiary,1855,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.042851426
XGBoost Bayesian Search,5273,28,technician,single,tertiary,356,no,no,cellular,mar,2,-1,0,unknown,no,0,0,0,Low,0,1,0.54478395
XGBoost Bayesian Search,5274,37,management,married,tertiary,-120,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.010342516
XGBoost Bayesian Search,5275,45,unemployed,married,tertiary,579,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.03416764
XGBoost Bayesian Search,5276,61,admin.,married,secondary,1541,no,no,cellular,oct,1,104,3,failure,no,0,1,0,Medium,0,0,0.12606779
XGBoost Bayesian Search,5277,29,management,single,tertiary,368,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.08312049
XGBoost Bayesian Search,5278,38,blue-collar,single,primary,350,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.051185776
XGBoost Bayesian Search,5279,49,admin.,married,secondary,12,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.018584399
XGBoost Bayesian Search,5280,60,retired,single,primary,470,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.067271836
XGBoost Bayesian Search,5281,40,admin.,married,secondary,732,no,no,cellular,sep,1,139,4,success,no,0,1,0,Low,0,1,0.770239
XGBoost Bayesian Search,5282,33,services,married,secondary,248,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.050975505
XGBoost Bayesian Search,5283,49,management,married,tertiary,6613,no,no,cellular,nov,1,155,3,failure,no,0,1,0,High,0,0,0.06972017
XGBoost Bayesian Search,5284,35,admin.,married,secondary,-85,no,no,cellular,mar,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.18563326
XGBoost Bayesian Search,5285,57,technician,married,secondary,323,yes,no,telephone,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.057476833
XGBoost Bayesian Search,5286,60,housemaid,divorced,primary,1412,no,no,cellular,jul,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.10876086
XGBoost Bayesian Search,5287,52,blue-collar,married,secondary,161,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.021306563
XGBoost Bayesian Search,5288,58,blue-collar,married,secondary,1626,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.05517358
XGBoost Bayesian Search,5289,52,technician,married,unknown,9687,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.044619206
XGBoost Bayesian Search,5290,32,self-employed,married,primary,102,yes,no,cellular,jul,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.07490151
XGBoost Bayesian Search,5291,37,management,single,tertiary,614,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.07681231
XGBoost Bayesian Search,5292,71,retired,divorced,tertiary,780,no,no,telephone,apr,1,-1,0,unknown,no,0,0,0,Low,0,1,0.61103183
XGBoost Bayesian Search,5293,40,management,married,tertiary,6008,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,High,0,0,0.038365874
XGBoost Bayesian Search,5294,31,admin.,single,secondary,507,yes,no,cellular,may,2,299,3,other,no,0,1,1,Low,0,0,0.09220889
XGBoost Bayesian Search,5295,40,services,married,secondary,884,no,no,cellular,jul,4,-1,0,unknown,no,0,0,0,Low,0,0,0.1602261
XGBoost Bayesian Search,5296,44,blue-collar,divorced,primary,-97,yes,yes,cellular,may,3,288,4,failure,no,0,1,1,Negative,0,0,0.10363401
XGBoost Bayesian Search,5297,35,management,married,tertiary,93,no,no,cellular,may,2,88,1,other,no,0,1,0,Low,0,0,0.27635318
XGBoost Bayesian Search,5298,34,admin.,married,secondary,2064,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.028324934
XGBoost Bayesian Search,5299,31,self-employed,single,tertiary,84,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.16068642
XGBoost Bayesian Search,5300,57,retired,married,secondary,374,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.055832352
XGBoost Bayesian Search,5301,43,admin.,married,secondary,764,yes,no,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0771828
XGBoost Bayesian Search,5302,46,management,single,secondary,-246,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.018066877
XGBoost Bayesian Search,5303,32,management,married,tertiary,0,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.0441948
XGBoost Bayesian Search,5304,33,blue-collar,married,secondary,101,yes,no,cellular,may,2,361,4,failure,no,0,1,1,Low,0,0,0.03638383
XGBoost Bayesian Search,5305,35,admin.,divorced,tertiary,262,yes,no,cellular,apr,2,335,4,other,no,0,1,1,Low,0,0,0.12044485
XGBoost Bayesian Search,5306,36,management,single,tertiary,3850,yes,no,cellular,may,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.26196563
XGBoost Bayesian Search,5307,36,blue-collar,married,secondary,274,yes,no,unknown,jun,11,-1,0,unknown,yes,1,0,1,Low,1,0,0.054100364
XGBoost Bayesian Search,5308,27,services,single,secondary,1928,no,yes,cellular,jul,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.17751722
XGBoost Bayesian Search,5309,51,blue-collar,married,primary,1164,yes,no,cellular,may,1,369,2,failure,no,0,1,1,Medium,0,0,0.0407979
XGBoost Bayesian Search,5310,30,admin.,single,secondary,1223,yes,no,cellular,jul,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.051502675
XGBoost Bayesian Search,5311,38,self-employed,married,tertiary,1029,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.033724897
XGBoost Bayesian Search,5312,31,blue-collar,married,secondary,213,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.025853977
XGBoost Bayesian Search,5313,32,technician,married,secondary,1026,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.03367606
XGBoost Bayesian Search,5314,41,admin.,married,secondary,1380,yes,no,cellular,apr,1,333,1,failure,no,0,1,1,Medium,0,0,0.023112351
XGBoost Bayesian Search,5315,34,housemaid,married,secondary,265,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.05043729
XGBoost Bayesian Search,5316,42,technician,single,secondary,746,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.07127277
XGBoost Bayesian Search,5317,34,technician,married,secondary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.055892397
XGBoost Bayesian Search,5318,53,management,married,tertiary,115,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.011702579
XGBoost Bayesian Search,5319,38,blue-collar,single,unknown,-933,yes,no,cellular,jul,11,-1,0,unknown,no,0,0,1,Negative,0,0,0.01534586
XGBoost Bayesian Search,5320,31,blue-collar,married,secondary,5345,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,High,0,0,0.101083204
XGBoost Bayesian Search,5321,49,blue-collar,married,primary,902,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.054695815
XGBoost Bayesian Search,5322,44,unemployed,married,tertiary,17747,yes,no,cellular,feb,7,-1,0,unknown,no,0,0,1,High,0,0,0.035278853
XGBoost Bayesian Search,5323,57,management,married,tertiary,372,no,no,cellular,nov,3,-1,0,unknown,yes,1,0,0,Low,1,0,0.086612284
XGBoost Bayesian Search,5324,33,technician,single,tertiary,8047,yes,no,cellular,may,1,263,13,failure,no,0,1,1,High,0,0,0.11173625
XGBoost Bayesian Search,5325,57,unemployed,married,primary,0,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.016255561
XGBoost Bayesian Search,5326,46,blue-collar,single,secondary,0,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.066524535
XGBoost Bayesian Search,5327,37,technician,married,tertiary,88,no,no,cellular,may,1,90,3,other,yes,1,1,0,Low,1,0,0.20774342
XGBoost Bayesian Search,5328,36,technician,single,secondary,140,yes,no,cellular,aug,9,-1,0,unknown,no,0,0,1,Low,0,0,0.043545716
XGBoost Bayesian Search,5329,44,services,divorced,secondary,210,no,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.02568198
XGBoost Bayesian Search,5330,30,unemployed,single,primary,1,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Low,0,0,0.09153909
XGBoost Bayesian Search,5331,32,blue-collar,married,primary,2114,yes,no,telephone,apr,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.057954602
